area,year,sex,mx_mean,ex_mean,population_density
80,1991,3,0.000638179,79.05811285,4332.5
81,1991,3,0.000484806,79.06097185,4512.5
82,1991,3,0.000804961,76.82308343,2774.6875
83,1991,3,0.00050942,79.3681065,2774.6875
84,1991,3,0.000824423,78.72399378,5620
85,1991,3,0.0006453,78.47354727,5620
86,1991,3,0.001186337,76.94798269,6003.75
87,1991,3,0.001366414,74.5976618,6880
88,1991,3,0.001858733,74.56906962,5528.666667
89,1991,3,0.001093142,71.83671981,5528.666667
90,1991,3,0.001586012,74.2809445,4606.666667
91,1991,3,0.009587889,54.41243934,3456.666667
92,1991,3,0.00108612,78.55025158,3716.666667
93,1991,3,0.001307946,68.73297245,3716.666667
94,1991,3,0.001464878,70.25695673,3716.666667
95,1991,3,0.002409028,61.17015227,3716.666667
96,1991,3,0.003172261,59.52174938,2890
97,1991,3,0.00716132,53.05205819,2890
98,1991,3,0.00157625,72.87827667,2890
99,1991,3,0.00135256,72.69499146,26373.33333
100,1991,3,0.001274668,78.33923128,21855
101,1991,3,0.000854136,81.48509758,16205
102,1991,3,0.001340075,69.87049309,24635
103,1991,3,0.001183293,74.32868841,4772.333333
104,1991,3,0.001184623,73.03649665,21458.33333
105,1991,3,0.001047361,77.81110376,1259.714286
106,1991,3,0.000301863,76.92553349,323.8571429
107,1991,3,0.000420358,73.71615928,323.8571429
108,1991,3,0.000505123,72.69392307,3625.555556
109,1991,3,0.000494896,77.49270282,2706.363636
110,1991,3,0.000495602,81.29805054,10671.66667
111,1991,3,0.000666935,76.12102355,10671.66667
112,1991,3,0.000456317,86.95227325,6398.888889
113,1991,3,0.000841075,71.52774984,6398.888889
114,1991,3,0.000634562,77.15175269,2089.078221
115,1991,3,0.000411663,81.6626066,4965
116,1991,3,0.000342023,79.97887354,3137.727273
117,1991,3,0.000269576,80.41009892,236.0150376
118,1991,3,0.000266855,78.93677339,236.0150376
119,1991,3,0.000254429,86.67765213,236.0150376
120,1991,3,0.000247349,79.810218,183.6060606
121,1991,3,0.000370906,73.15788671,1100.232558
122,1991,3,0.000248144,79.51824094,1100.232558
123,1991,3,0.000295918,77.13706653,151.8755307
124,1991,3,0.000329983,78.43507714,2156.363636
125,1991,3,0.000254659,79.42485853,2191.612903
126,1991,3,0.000257581,81.29244705,2010.263158
127,1991,3,0.000280215,74.31059208,2010.263158
128,1991,3,0.00025568,79.51343704,615.8666667
129,1991,3,0.000268763,81.39746495,418.7962963
130,1991,3,0.000300798,80.31996099,2456.956522
131,1991,3,0.000335522,82.4057871,1704.498834
132,1991,3,0.000240993,81.06720094,1495
133,1991,3,0.000249368,81.11990001,2467.647059
134,1991,3,0.000234393,81.58079739,191.9158879
135,1991,3,0.000363609,82.19749799,4797.777778
136,1991,3,0.000354453,79.61185813,1795.16129
137,1991,3,0.00023952,79.60389026,2172
138,1991,3,0.000194332,82.23701785,1240.967742
139,1991,3,0.000193809,79.75115667,208.3962264
140,1991,3,0.000169179,83.28326745,208.3962264
141,1991,3,0.000216553,79.25803452,426.1538462
142,1991,3,0.000259168,82.78698114,235.4935622
143,1991,3,0.000333877,79.76210775,174.9011858
144,1991,3,0.000347033,81.58084757,153.4328358
145,1991,3,0.000416645,81.53066036,153.4328358
146,1991,3,0.00034704,78.70114135,3664.736842
147,1991,3,0.000277571,81.04499313,4409.285714
148,1991,3,0.000261082,82.26984045,3337.142857
149,1991,3,0.000264142,82.42204594,4275.714286
150,1991,3,0.000231046,84.90746307,4116.923077
151,1991,3,0.000321263,80.06075832,3585
152,1991,3,0.000288914,81.1632634,3700
153,1991,3,0.00023948,83.66987208,3768.461538
154,1991,3,0.00029275,86.36013528,3887.368421
155,1991,3,0.000457289,75.94790076,3887.368421
156,1991,3,0.000318604,79.65787055,4076.111111
157,1991,3,0.000300585,81.78097672,4076.111111
158,1991,3,0.000278268,81.49222293,2405.357143
159,1991,3,0.000287725,83.85936168,2405.357143
160,1991,3,0.000401265,80.54533023,1252.765957
161,1991,3,0.000296779,79.6080615,812.1428571
162,1991,3,0.000369025,83.63448144,8085
163,1991,3,0.000282018,78.81508031,7772.5
164,1991,3,0.000286105,84.16099256,7772.5
165,1991,3,0.000403672,78.15971143,1491.034483
166,1991,3,0.000268263,80.56901783,3271.428571
167,1991,3,0.000306819,79.93807037,3123.181818
168,1991,3,0.00027749,81.97529753,1215.6
169,1991,3,0.00027329,84.14105585,3123.181818
170,1991,3,0.000316289,80.86245779,3123.181818
171,1991,3,0.000323277,80.4450767,45.38461538
172,1991,3,0.000429039,80.94885131,979.6551724
173,1991,3,0.000373698,79.01755392,979.6551724
174,1991,3,0.000546667,74.38947487,648.8709677
175,1991,3,0.000319974,83.28042747,648.8709677
176,1991,3,0.000202447,82.56573622,2229.545455
177,1991,3,0.000357429,81.95488826,637.6041667
178,1991,3,0.000245922,80.51170476,2366.666667
179,1991,3,0.000277976,83.4259384,1167.5
180,1991,3,0.000444351,79.18803991,1624.848485
181,1991,3,0.000316538,79.05700858,169.5527653
182,1991,3,0.000367934,79.67909812,3051.2
183,1991,3,0.000400711,75.93871536,3051.2
184,1991,3,0.000448272,76.50654257,59.20571712
185,1991,3,0.000500736,74.56968914,26.16393443
186,1991,3,0.000363431,78.5413259,2600.454545
187,1991,3,0.000408492,80.29234342,3316.842105
188,1991,3,0.000529418,79.94947604,3621.875
189,1991,3,0.000296262,80.62491312,1175.740741
190,1991,3,0.000414922,79.91740525,2173.75
191,1991,3,0.000512223,78.67027662,2007.777778
192,1991,3,0.000555049,77.77918068,3283.2
193,1991,3,0.000467518,82.53239381,3283.2
194,1991,3,0.000506337,80.96297635,3180
195,1991,3,0.000485169,80.50730593,3180
196,1991,3,0.000764028,77.95620061,3221.6
197,1991,3,0.000372844,83.75577623,3221.6
198,1991,3,0.000842343,76.3566136,3441.666667
199,1991,3,0.000599122,76.81798127,3441.666667
200,1991,3,0.000377203,77.64888463,132.815534
201,1991,3,0.000378213,84.43571952,132.815534
202,1991,3,0.000325078,80.53241694,680.5714286
203,1991,3,0.000456409,80.01636854,2713.913043
204,1991,3,0.000271166,82.98533743,1912.5
205,1991,3,0.000352099,81.06496145,1160
206,1991,3,0.000279022,81.9736044,1160
207,1991,3,0.000311968,88.50314074,1339.565217
208,1991,3,0.000569678,79.75820481,1339.565217
209,1991,3,0.000300381,86.52773594,563.1884058
210,1991,3,0.000514537,75.55303095,563.1884058
211,1991,3,0.000554556,78.98141628,563.1884058
212,1991,3,0.000447212,81.32531907,1330.857143
213,1991,3,0.000387076,82.05705353,92.54761905
214,1991,3,0.000488267,78.25429165,92.54761905
215,1991,3,0.000394837,81.2310829,92.54761905
216,1991,3,0.000340203,85.83324122,92.54761905
217,1991,3,0.000534426,75.54922302,939.3073601
218,1991,3,0.000449233,77.42240608,2092.307692
219,1991,3,0.000339981,79.49341487,676.993007
220,1991,3,0.000355111,79.93900104,676.993007
221,1991,3,0.00027226,83.83628522,676.993007
222,1991,3,0.000661737,77.89930144,2402.727273
223,1991,3,0.00059847,79.24502029,1439.782609
224,1991,3,0.000614648,75.3791288,1439.782609
225,1991,3,0.000587277,81.54595261,1439.782609
226,1991,3,0.000465654,84.47594496,1266.304348
227,1991,3,0.000529611,78.68077047,1266.304348
228,1991,3,0.000531776,79.19290116,1266.304348
229,1991,3,0.000544728,78.77398731,387.4647887
230,1991,3,0.00050275,79.36665919,387.4647887
231,1991,3,0.000546087,78.41184054,387.4647887
232,1991,3,0.000417823,79.79253197,2221.25
233,1991,3,0.000516002,81.38152082,2244.398909
234,1991,3,0.000599237,77.86838475,3513.333333
235,1991,3,0.000478895,82.23112075,1041.264368
236,1991,3,0.000471937,80.62577432,1041.264368
237,1991,3,0.000590633,78.27014545,1990.652174
238,1991,3,0.000582098,82.9508308,1990.652174
239,1991,3,0.000490232,83.26223404,1990.652174
240,1991,3,0.00046804,81.83476845,3002.758621
241,1991,3,0.000766618,76.69660943,1453.829787
242,1991,3,0.00067928,80.64731612,1453.829787
243,1991,3,0.000373648,81.72848602,1041.264368
244,1991,3,0.000488696,80.71836737,1041.264368
245,1991,3,0.000504777,79.34271931,3002.758621
246,1991,3,0.000512046,84.11573447,2787.914703
247,1991,3,0.000572469,78.91591659,3002.758621
248,1991,3,0.000755479,77.12383901,2763.888889
249,1991,3,0.00065656,79.71804225,2463.157895
250,1991,3,0.000715912,79.29971544,2866.8
251,1991,3,0.000569844,80.77385652,2866.8
252,1991,3,0.000628476,79.46883756,3119.230769
253,1991,3,0.000647517,78.72198407,3119.230769
254,1991,3,0.000446985,81.61897689,2529.130435
255,1991,3,0.000799076,74.56710282,1975.416667
256,1991,3,0.000303207,85.45359413,1437.058824
257,1991,3,0.00044854,81.49098059,1437.058824
258,1991,3,0.000423103,80.02943561,1437.058824
259,1991,3,0.000504125,80.45370532,1437.058824
260,1991,3,0.00045,81.49486062,1437.058824
261,1991,3,0.000547514,72.10233345,1437.058824
262,1991,3,0.000375483,84.91488648,1437.058824
263,1991,3,0.000394605,81.69700767,391.9117647
264,1991,3,0.000500497,74.60731792,391.9117647
265,1991,3,0.000410119,78.22130059,391.9117647
266,1991,3,0.000363197,83.39033387,391.9117647
267,1991,3,0.000362442,82.03771153,391.9117647
268,1991,3,0.0003198,82.43987584,391.9117647
269,1991,3,0.00048871,78.0712169,1984
270,1991,3,0.000662392,78.94657117,2083.939394
271,1991,3,0.00048552,83.99636832,2083.939394
272,1991,3,0.000492582,80.84256332,5183.076923
273,1991,3,0.000801657,78.2130648,5183.076923
274,1991,3,0.000479599,80.36259164,2425.6
275,1991,3,0.000437977,81.51209952,2425.6
276,1991,3,0.000750325,80.47638342,2825
277,1991,3,0.000717641,77.59107563,2379.444444
278,1991,3,0.000702254,78.52097034,2077.941176
279,1991,3,0.000995985,75.51809722,2077.941176
280,1991,3,0.001087754,70.96417028,3090.384615
281,1991,3,0.000929222,74.56734771,2675.994872
282,1991,3,0.001178392,78.22499415,2468.8
283,1991,3,0.000923616,74.61895557,422.9032258
284,1991,3,0.000561272,77.63033444,571.1764706
285,1991,3,0.000562771,77.68576934,1858.571429
286,1991,3,0.000693488,78.88605432,3406.363636
287,1991,3,0.000716207,78.29298687,3493.636364
288,1991,3,0.000749197,79.62787722,7972
289,1991,3,0.000781279,76.10794604,7972
290,1991,3,0.000743977,80.21699592,6331.818182
291,1991,3,0.000847389,74.1452629,6535
292,1991,3,0.00099529,72.14501951,6380
293,1991,3,0.000624771,77.02863246,3013.125
294,1991,3,0.000551247,74.68151316,2916.315789
295,1991,3,0.000562613,76.65163837,1763.333333
296,1991,3,0.000491061,75.88387006,105.4444444
297,1991,3,0.000513324,79.01695297,1761.111111
298,1991,3,0.000437408,82.47780021,2541.111111
299,1991,3,0.000477047,75.04298705,2541.111111
300,1991,3,0.000405085,80.32851673,1898.62069
301,1991,3,0.000591228,78.15092566,1898.62069
302,1991,3,0.000605919,78.03741503,3069.545455
303,1991,3,0.000633051,77.38139025,3069.545455
304,1991,3,0.000763428,80.88074349,6062.727273
305,1991,3,0.000569846,75.99042804,6062.727273
306,1991,3,0.000481187,80.4046928,1884.444444
307,1991,3,0.000593556,75.49437341,1884.444444
308,1991,3,0.000416873,80.08734719,2594.166667
309,1991,3,0.000445643,82.53593145,4158.181818
310,1991,3,0.000453917,82.15316173,4158.181818
311,1991,3,0.000457051,82.64968813,4952.142857
312,1991,3,0.000439346,80.60632076,4952.142857
313,1991,3,0.000464211,79.31984847,3484.444444
314,1991,3,0.000433784,79.38442736,7261.111111
315,1991,3,0.000624965,74.36073612,1946.666667
316,1991,3,0.000411843,78.0393062,995.7894737
317,1991,3,0.000425948,79.87444373,925.4054054
318,1991,3,0.000509531,78.04520423,2167.647059
319,1991,3,0.000515654,76.5610622,1068.076923
320,1991,3,0.000396332,80.26831486,3624
321,1991,3,0.000335767,76.54203884,782.0454545
322,1991,3,0.000433927,78.450997,3160.833333
323,1991,3,0.000475698,79.77553029,5352.142857
324,1991,3,0.000372748,80.75675048,968.1578947
325,1991,3,0.000336809,81.35955985,3029.130435
326,1991,3,0.000308388,80.8989014,2290.833333
327,1991,3,0.000390795,76.29852843,3324
328,1991,3,0.00034014,83.86115029,3035.217391
329,1991,3,0.000561557,74.08226908,3035.217391
330,1991,3,0.000493591,79.07606648,2540.666667
331,1991,3,0.000454591,80.58460841,2540.666667
332,1991,3,0.000499006,80.55195269,3635
333,1991,3,0.000508454,78.97785411,1520.222222
334,1991,3,0.000339212,80.48045859,3317.058824
335,1991,3,0.000407546,79.42076997,477.96875
336,1991,3,0.000273482,80.54155401,5.722033898
337,1991,3,0.000249476,82.30811855,5.722033898
338,1991,3,0.000404534,80.4440173,20.76923077
339,1991,3,0.000359593,78.86832104,1753.902439
340,1991,3,0.000401086,75.1857148,1753.902439
341,1991,3,0.000266676,82.38320072,745.3420691
342,1991,3,0.000378678,75.66689,1158.032787
343,1991,3,0.000240219,83.30866015,1158.032787
344,1991,3,0.000406261,77.91164959,1023.030303
345,1991,3,0.000373814,86.29638224,1495.623948
346,1991,3,0.000462838,79.36612531,2961.666667
347,1991,3,0.000492508,77.23570273,1879.655172
348,1991,3,0.000472289,77.39767547,2510.384615
349,1991,3,0.000435124,78.44089266,2510.384615
350,1991,3,0.000391259,80.98722748,2830.5
351,1991,3,0.000421574,80.94444643,2818.095238
352,1991,3,0.000532385,79.08340377,2560.454545
353,1991,3,0.000532375,77.18378326,4175.714286
354,1991,3,0.000382164,76.58255367,2836.315789
355,1991,3,0.000498015,72.80293483,1987.575
356,1991,3,0.000296515,80.65374954,1407.666667
357,1991,3,0.000452322,78.55704245,3151.111111
358,1991,3,0.000344013,80.64802207,52.43478261
359,1991,3,0.000325219,77.2705591,284.4140625
360,1991,3,0.000386863,83.43306177,566.309179
361,1991,3,0.000299186,82.13451047,1387.567568
362,1991,3,0.000232341,87.01894249,284.4140625
363,1991,3,0.00023706,88.06089087,284.4140625
364,1991,3,0.000555929,75.05645103,693.7777778
365,1991,3,0.000391456,80.98541801,1370.869565
366,1991,3,0.000391403,80.68146434,1370.869565
367,1991,3,0.000613929,77.12595897,1457.941176
368,1991,3,0.000431111,79.00172688,2659
369,1991,3,0.000497105,77.01052551,2000.606061
370,1991,3,0.000382761,80.32560496,2805.789474
371,1991,3,0.000377136,80.56583761,685.4666667
372,1991,3,0.000473208,77.44986237,685.4666667
373,1991,3,0.000490462,80.64798232,121.2730318
374,1991,3,0.000428957,80.58634093,121.2730318
375,1991,3,0.000493917,77.34294375,121.2730318
376,1991,3,0.000719289,78.68530437,1602.727273
377,1991,3,0.000705744,75.68453269,1602.727273
378,1991,3,0.000476405,78.124657,1420.645161
379,1991,3,0.000739984,74.58741273,2040.322581
380,1991,3,0.00059956,83.68525863,2040.322581
381,1991,3,0.000459404,75.61295831,3830
382,1991,3,0.000525946,77.63968635,1137.230769
383,1991,3,0.000553098,75.43560842,1137.230769
384,1991,3,0.000681547,73.6652634,1080
385,1991,3,0.000467212,77.40884222,1080
386,1991,3,0.000480165,79.51708154,32.89237668
387,1991,3,0.000457248,74.208459,32.89237668
388,1991,3,0.000395329,80.37628167,145.9245283
389,1991,3,0.00051228,77.20488952,295.9349593
390,1991,3,0.000444575,79.77159751,295.9349593
391,1991,3,0.000381175,77.72841168,295.9349593
392,1991,3,0.000571187,73.2237004,164.6700508
393,1991,3,0.000307208,85.54904413,310.4371585
394,1991,3,0.000476119,78.86076486,146.875
395,1991,3,0.00047275,79.45795201,1890.072953
396,1991,3,0.000360213,85.24851028,245.390389
397,1991,3,0.000443837,78.08355293,2094.4
398,1991,3,0.00077935,69.42673554,490.6756757
399,1991,3,0.000678344,73.13663165,490.6756757
400,1991,3,0.000448045,79.1826631,2387.5
401,1991,3,0.000501616,77.60847852,1305.875532
402,1991,3,0.000864174,72.93149385,1819.4
403,1991,3,0.000552938,84.40105259,1819.4
404,1991,3,0.000581213,77.76271886,164.6700508
405,1991,3,0.000343707,82.10781536,376.2878788
406,1991,3,0.000267694,82.39181746,310.7954545
407,1991,3,0.000440304,79.02087983,1800.555556
408,1991,3,0.00034632,82.82891151,1800.555556
409,1991,3,0.000337695,84.9227316,345.1207729
410,1991,3,0.000558591,80.14293473,345.1207729
411,1991,3,0.000342419,84.43903151,452.2671368
412,1991,3,0.000364755,83.34532258,310.7954545
413,1991,3,0.000374354,81.66237831,91.93548387
414,1991,3,0.000322035,87.16022313,1122.413793
415,1991,3,0.000259887,90.51386345,342.8013549
0,1996,3,0.00034333,79.77242593,6000
1,1996,3,0.000339036,80.77796472,2261.176471
2,1996,3,0.000357622,84.43493827,3484.537736
3,1996,3,0.000324248,75.9186014,4532.075472
4,1996,3,0.000474633,82.2288613,4644.171779
5,1996,3,0.000518956,76.51465108,4644.171779
6,1996,3,0.000597763,73.35292926,3454.330709
7,1996,3,0.000497643,82.78326652,3454.330709
8,1996,3,0.000500913,81.24540224,5079.844961
9,1996,3,0.000292629,85.722032,4441.904762
10,1996,3,0.000511801,76.64898474,4441.904762
11,1996,3,0.000316306,83.00219248,2189.002558
12,1996,3,0.000239308,79.49408636,2189.002558
13,1996,3,0.000348874,83.30946288,1046.833013
14,1996,3,0.000280159,79.94358525,1046.833013
15,1996,3,0.000305073,84.45383889,3893.373494
16,1996,3,0.000297673,82.87377515,3215.808824
17,1996,3,0.00042166,83.0967249,3701.290323
18,1996,3,0.000390794,81.52729831,4555.483871
19,1996,3,0.000455811,81.26177639,5077.06422
20,1996,3,0.000412301,82.12700821,6079.824561
21,1996,3,0.000399631,82.154801,6079.824561
22,1996,3,0.000406953,84.52786074,5726.356589
23,1996,3,0.000385926,81.49270953,5726.356589
24,1996,3,0.000309446,82.46931788,4937.362637
25,1996,3,0.000424788,80.00545169,4147.580645
26,1996,3,0.000404143,80.17198907,6550.769231
27,1996,3,0.000404038,82.22514419,7439.130435
28,1996,3,0.000461665,81.94407276,7439.130435
29,1996,3,0.000428203,81.64804652,4789.166667
30,1996,3,0.000459848,80.27987039,6464.705882
31,1996,3,0.00041818,81.21723645,6890.588235
32,1996,3,0.000382559,80.02090007,6206.930693
33,1996,3,0.000430584,80.41990123,3214.285714
34,1996,3,0.000296621,78.98587505,1718.918919
35,1996,3,0.000315636,82.56404413,1919.090909
36,1996,3,0.000225507,82.18640442,3726.890756
37,1996,3,0.000215887,83.17288725,3438.068182
38,1996,3,0.000192595,82.74352352,3759.895833
39,1996,3,0.000250899,84.09719876,3905.645161
40,1996,3,0.000304172,83.21528796,2874.369748
41,1996,3,0.000465572,79.00896743,5398.94958
42,1996,3,0.000334189,80.65936004,2178.378378
43,1996,3,0.000843937,74.50713489,3794
44,1996,3,0.000398033,80.58473312,4555.862069
45,1996,3,0.000379659,81.49991996,6204.545455
46,1996,3,0.000454956,80.3937608,6668.656716
47,1996,3,0.000480845,80.80976359,5727.04918
48,1996,3,0.000582963,80.514919,6455.855856
49,1996,3,0.000436039,79.48865591,6455.855856
50,1996,3,0.000528407,79.42637629,5768.638851
51,1996,3,0.000451925,80.86360785,5908.955224
52,1996,3,0.000474339,80.87863724,3890.361446
53,1996,3,0.000495908,79.60495147,4051.824818
54,1996,3,0.000528636,80.20033613,3787.142857
55,1996,3,0.000683954,78.93946471,8432.692308
56,1996,3,0.000771882,76.36981294,8432.692308
57,1996,3,0.000890245,73.08602772,7464.516129
58,1996,3,0.000578752,78.51828704,6940
59,1996,3,0.000631172,72.97938306,7646.153846
60,1996,3,0.000442688,83.58924115,13078.33333
61,1996,3,0.000312978,81.46243947,13078.33333
62,1996,3,0.000356319,79.08479799,5768.148148
63,1996,3,0.000682679,79.15140876,5768.148148
64,1996,3,0.000301694,82.55582469,4682.786885
65,1996,3,0.000227127,83.53156365,4739.880952
66,1996,3,0.000319963,83.74154799,1640.333333
67,1996,3,0.000316571,81.22257656,5987.142857
68,1996,3,0.000311465,81.30011412,6774.666667
69,1996,3,0.000353013,81.71795454,9217.307692
70,1996,3,0.00032213,76.40064233,11740
71,1996,3,0.000331947,87.0650488,11740
72,1996,3,0.000391502,81.5149948,5437.962963
73,1996,3,0.000624863,74.80218117,3041.37931
74,1996,3,0.000353998,80.90913487,7302.631579
75,1996,3,0.000902917,77.30275591,9050
76,1996,3,0.000956091,73.1407775,5318.709677
77,1996,3,0.000940753,76.78914562,5318.709677
78,1996,3,0.000693612,81.36742827,5440
79,1996,3,0.000497692,78.05862468,5440
80,1996,3,0.000571246,79.03732668,4309.302326
81,1996,3,0.000425506,80.07836603,4262.790698
82,1996,3,0.000687583,78.01411477,2800.308642
83,1996,3,0.000468335,79.75773778,2800.308642
84,1996,3,0.000755704,78.9712853,5773.943662
85,1996,3,0.000553166,79.46301816,5773.943662
86,1996,3,0.001044424,77.4467403,6523.170732
87,1996,3,0.001209564,75.56527656,7130.15873
88,1996,3,0.001853034,73.18816086,5619.354839
89,1996,3,0.000861743,74.00473102,5619.354839
90,1996,3,0.001431701,75.08849022,4356.451613
91,1996,3,0.008727551,52.39344242,3554.166667
92,1996,3,0.000912263,79.34937754,8862.637363
93,1996,3,0.000829121,72.7584867,8862.637363
94,1996,3,0.001082255,73.61559073,8862.637363
95,1996,3,0.001791479,65.10922831,8862.637363
96,1996,3,0.002437279,64.29272796,4559.89011
97,1996,3,0.006272633,54.51052248,4559.89011
98,1996,3,0.001120569,77.16033856,4559.89011
99,1996,3,0.001099456,75.88660734,23857.14286
100,1996,3,0.001094858,78.36205683,20569.56522
101,1996,3,0.000817727,82.06028134,15623.80952
102,1996,3,0.001091458,71.99527341,21707.69231
103,1996,3,0.00100178,75.92179965,5633.644595
104,1996,3,0.001099765,73.9558761,14264.78495
105,1996,3,0.000840313,79.14693666,1314.722222
106,1996,3,0.000228176,78.85841111,487.3751783
107,1996,3,0.000312672,75.89041794,487.3751783
108,1996,3,0.000477159,72.80059729,3793.406593
109,1996,3,0.000414165,78.85564934,2846.491228
110,1996,3,0.000419087,82.20667057,10855.38462
111,1996,3,0.000539663,77.79648075,10855.38462
112,1996,3,0.000454523,86.00783509,6660.416667
113,1996,3,0.000682666,73.38366706,6660.416667
114,1996,3,0.000527145,78.59689722,2076.053026
115,1996,3,0.000347527,82.64409627,5009.448819
116,1996,3,0.000286386,80.86300586,3174.122807
117,1996,3,0.000231263,80.92623942,253.6536537
118,1996,3,0.000228368,79.478028,253.6536537
119,1996,3,0.000249567,84.8657752,253.6536537
120,1996,3,0.000212038,80.66935323,228.4417549
121,1996,3,0.000312028,74.12886301,1150.114943
122,1996,3,0.000232295,79.28184271,1150.114943
123,1996,3,0.000274949,77.08868913,162.2157916
124,1996,3,0.000279133,79.44230201,2335.135135
125,1996,3,0.000210844,80.48464878,2203.833866
126,1996,3,0.000227015,81.73212062,2073.056995
127,1996,3,0.000209163,76.3007079,2073.056995
128,1996,3,0.000215024,80.02958074,626.8789809
129,1996,3,0.000244127,81.44819948,454.7686497
130,1996,3,0.0002293,82.19552118,2422.033898
131,1996,3,0.000306733,82.49702939,1801.467194
132,1996,3,0.000202444,82.11949697,1577.178423
133,1996,3,0.000215968,81.56518218,2419.553073
134,1996,3,0.000199218,82.16145069,193.5724266
135,1996,3,0.000279646,84.30959275,4919.354839
136,1996,3,0.000306021,80.21246531,2027.33119
137,1996,3,0.000214421,79.94149038,2264.379085
138,1996,3,0.000172205,82.62484928,1227.15655
139,1996,3,0.000161618,80.90212456,216.4193168
140,1996,3,0.000140249,84.54307339,216.4193168
141,1996,3,0.000161528,81.07529433,457.3519164
142,1996,3,0.000235861,82.6119795,241.2269412
143,1996,3,0.000275602,81.00884922,181.8540434
144,1996,3,0.000311116,81.69314017,223.9344262
145,1996,3,0.000358132,82.54632545,223.9344262
146,1996,3,0.000288833,79.81349209,3739.698492
147,1996,3,0.00023557,81.60257144,4331.724138
148,1996,3,0.000231808,82.40935351,3386.524823
149,1996,3,0.000233975,82.91918553,4194.630872
150,1996,3,0.000200543,84.57424697,4061.151079
